Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,A***i,"terima kasih kak, mudah mudahan laptop nya awet. mohon dibantu bila ada problem ya.",terima kasih kak mudah mudah laptop nya awet mohon bantu bila problem,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/88-laptop/laptop-chromebook-series-intel-celeron-ram-4gb-ssd-16-32gb-best-grade-baca-deskripsi-ya-ka-sebelum-cek-out-1730894578834376347/review,G****,Tidak bisa buat windows mw pengembalian leptopny,bisa buat windows mw kembali leptopny,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/start-comp/lenovo-thinkpad-x280-laptop-core-i5-i7-gen-8-ram-8gb-16gb-ssd-128gb-256gb-512gb-windows-10-11-office-365-ready-12-5-inch-display-garansi-toko-1731903029053850642/review,a***d,USB A KANAN KIRI NGGAK BISA BARANG CACAT MASIH AJA DIKIRIM,usb a kanan kiri bisa barang cacat aja kirim,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,I***s,"Pengiriman instan cepat, response cepat, sofar kondisi masih cukup bagus. Recommended seller",kirim instan cepat response cepat sofar kondisi cukup bagus recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,santi,good response,good response,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/super-ngebut-laptop-hp-elitebook-830-g5-core-i7-gen8-ram-16gb-ssd-512-840-g3-i5-6th-8gb-180gb-75f7d/review,Hilda,11 bulan lalu,bulan lalu,1,11 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,k***a,"pertama kali belanja barang elektronik online tapi barangnya mendarat dengan sempurna, awalnya pesan yang cpo tapi ternyata barang habis jadinya ambil yg inter overall ba... ",pertama kali belanja barang elektronik online barang darat sempurna awal pesan cpo nyata barang habis jadi ambil yg inter overall ba,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gateway/lenovo-ideapad-slim-3-14-i5-13420h-16gb-512gb-w11-ohs-14-wuxga-ips-1731471601809720757/review,A***n,touchpad tidak berfungsi,touchpad fungsi,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Widodo,"Diluar ekspektasi saya, di rentang harga 2 jutaan, ini adalah laptop yang worth it. Meskipun dijalankan dengan sistem operasi ChromeOS dan kapasitas memori internal hanya... ",luar ekspektasi di rentang harga juta adalah laptop worth it meski jalan sistem operasi chromeos kapasitas memori internal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/specialistlaptop/laptop-lenovo-thinkpad-x1-yoga-2nd-core-i5-7th-gen-ram-8gb-ssd-256-ori-ssd-256gb-8-gb/review,A***b,kabel power charger beda,kabel power charger beda,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,c***n,"Pengiriman cepat, ramah dan laptop diterima msh tersegel. punya pelayanan after sales yg baik. Chromebook mengalami masalah tidak bs charge dan bs di retur. Contoh penjua... ",kirim cepat ramah laptop terima msh segel punya layan after sales yg baik chromebook alami masalah bs charge bs retur contoh jua,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,k***f,Lebih dari 1 tahun lalu,lebih tahun lalu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,s***l,"Laptopnya mulus, berfungsi dgn baik, respon seller cepat. tks ya.",laptop mulus fungsi dgn baik respon seller cepat tks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/budicomp/lenovo-thinkpad-t420-i5-4gb-320gb-14-bekas/review,Mujaidi,Barang sudah diterima ditempat tujuan,barang terima tempat tuju,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,Z***r,"kecewa karena dapat keyboard layout Jepang, diawal/dideskripsi tidak dijelaskan kalo inter bisa dapat keyboard layout Jepang jadi ngga bisa antisipasi, nice trick. Ketika...",kecewa dapat keyboard layout jepang awal deskripsi jelas kalo inter dapat keyboard layout jepang jadi ngga antisipasi nice trick,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/advanstore/advan-workplus-heritage-ryzen-5-7535hs-16gb-1tb-14-ips-fhd-wuxga-1920-x-1200-16-10-lightweigth-free-windows-11-garansi-resmi-1-tahun-laptop-notebook-desain-eksklusif-batik-megamendung-1732205440219055975/review,Agung,"awalnya unit bisa dipake dengan baik untuk kinerja data processing yg cukup berat. masalah timbul pas 2 bulan pemakaian. charger gak bisa sama sekali. 

Karena Masih gara...",awal unit dipake baik kerja data processing yg cukup berat masalah timbul pas bulan pakai charger gak sama sekali masih gara,1,1 bulan lalu,negatif
https://www.tokopedia.com/houselaptop-1/lenovo-thinkpad-l380-l390-x380-x390-yoga-core-i7-gen-8th-murah-l390-yoga-i5-ram-8-ssd-256-9618d/review,A***l,bintang 3 dulu.. belum dicek...,bintang dulu cek,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Karina,barang cepat datang dan penjual sangat responsif,barang cepat datang jual sangat responsif,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/advan-workmate-amd-ryzen-5-3500u-8gb-256gb-14-inch-fhd-16-10-ips-wifi-5-upgradable-free-windows-11-garansi-resmi-1-tahun-1732195776192677735/review,B***s,"Produk bagus, hanya kurirnya bangs4t banget. 2 minggu lebih menanti barang ini tiba, namun ujung-ujungnya saya yg harus mengambil paket ini ke kntor jnt.",produk bagus kurir bangs t banget minggu lebih nanti barang tiba ujung ujung yg ambil paket ke kntor jnt,3,3 hari lalu,netral
https://www.tokopedia.com/decacom/lenovo-ideapad-slim-3-14-i3-1315u-8gb-256gb-512gb-win11-ohs-14-0fhd-blit-1730569720102881247/review,s***a,"Packing terlalu minim, dus nya juga penyok. Untung dalam nya masih aman. Masih dicoba",packing terlalu minim dus nya penyok untung nya aman coba,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Iwan,barang mendarat dengan selamat! terima kasih banyak Tokohapedia. Recomended Seller!!,barang darat selamat terima kasih banyak tokohapedia recomended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,S***i,"Packaging sangat baik, membuat rasa nyaman pembeli saat menerima barang. Seller informatif walaupun agak slowres sedikit (mungkin karena banyak handle chat customer). Unt... ",packaging sangat baik buat rasa nyaman beli terima barang seller informatif walaupun slowres sedikit mungkin banyak handle chat customer unt,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Sartika,"anak2 syuka dgn bentuk nya, toko nya super ramah, terimakasih yah semua

recommended bgt",anak syuka dgn bentuk nya toko nya super ramah terimakasih yah semua recommended bgt,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Joko,"barang sesuai barang baru, pelapak sabar dan ramah, pengiriman cepatttt",barang sesuai barang baru lapak sabar ramah kirim cepatttt,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,J***k,Smua berfungsi baik cuman kameranya burik banget gelaaaaappppp sesuai SM harga sih tp mesti beli kamera web LG😭,smua fungsi baik cuman kamera burik banget gelaaaaappppp sesuai sm harga sih tp mesti beli kamera web lg,3,1 minggu lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,khoirul,"fisiknya lumayan bnyk lecet pemakaian, tapi secara fungsi semua aman berfungsi dengan baik, dengan spesifikasi yg menunjang di thn 2023 untuk kebutuhan kuliah dengan harg... ",fisik lumayan bnyk lecet pakai cara fungsi semua aman fungsi baik spesifikasi yg tunjang thn butuh kuliah harg,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e410ka-n4500-8gb-256gb-intel-uhd-14-fhd-w11-ohs-ram-8gb-e283b/review,R***a,"beberapa kali saya dan keluarga beli disini  baru kali ini bad experience, karna aftersale service nya, microsoft office tidak bisa aktivasi malah nyalahin pembeli &...",beberapa kali dan keluarga beli sini baru kali bad experience karna aftersale service nya microsoft office bisa aktivasi malah nyalahin beli,1,6 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Sonny,"sudah pembelian yang kesekian kalinya di sini, dan selalu puas karena selalu diberi produk yang mulus.",beli sekian kali sini selalu puas selalu beri produk mulus,5,3 minggu lalu,positif
https://www.tokopedia.com/winselindo/ibox-apple-macbook-air-m2-chip-2023-15-inch-512gb-256gb-ram-8gb-resmi-256gb-inter-starlight-f25e6/review,R***y,Chargernya agak error. Jd kalo dicolok dia ga nyala. Di bagian stop kotaknya dicabut kabel usbc nya trus masukin lg baru nyala ,chargernya error jd kalo colok ga nyala bagi stop kotak cabut kabel usbc nya trus masukin lg baru nyala,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,mustafa,"barang sampai dgn selamat 
semoga awet dan tak ada kendala",barang dgn selamat moga awet tak kendala,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/prostorecomputer/laptop-tecno-megabook-k15s-ryzen-5-7430-16gb-512gb-w11-office-15-6-fhd-ips-laptop-slim-laptop-ringan-laptop-kantor-1733531133726001051/review,hariyanto,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Lanissa,barang bagus... sudah di tes tapi blm di cek lama.. Mudah-mudahan awet... over all mantafff..,barang bagus tes blm di cek lama mudah mudah awet over all mantafff,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,adi,"barang bagus sekali, sudah rwpeat order yg ke 2, terimakasih dna com",barang bagus sekali rwpeat order yg terimakasih dna com,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Istrinya,"+ Seller fast respons
+ Pengiriman cepat dan aman (Jakarta-Garut aman, kok. Tadinya pengen beli dari toko Bandung, tapi ga jadi karena lebih murah di sini. Bubble warp te... ",seller fast respons kirim cepat aman jakarta garut aman kok tadi ken beli toko bandung ga jadi lebih murah sini bubble warp te,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,Partomuan,batre drop br seminggu..,batre drop br minggu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Asep,"Barang berfungsi dengan baik.mantap 
semoga awet",barang fungsi baik mantap moga awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Dieday,"hanya pengirimannya yang lama,, sameday 2 hari baru sampai,,",kirim lama sameday hari baru,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Lukman,"barang ok banget. tidak mengecewakan
semua ok. 
Terima kasih gan. 
Semoga awet. 
pembelian pertama",barang banget kecewa semua terima kasih gan moga awet beli pertama,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/apple-macbook-air-m4-2025-13-inch-16-256gb-16-512gb-24-512gb-gpu-8core-10core-resmi-ibox-1733912388791993543/review,A***t,Mohon ditingkatkan pelayanan nya,mohon tingkat layan nya,3,7 bulan lalu,netral
https://www.tokopedia.com/raja-murah-pedia/laptop-lenovo-thinkpad-x1-carbon-i7-gen11-ram-16-gb-nvme-2tb-touch-good-promo-murah-bergarnsi-1731606218518988084/review,m***d,"Barang nya bagus tapi setelah pemakaian 2 bulan laptopnya bermasalah ketika di cas, daya nya putus nyambung, jadi nya perlu di service lagi, keluar biaya 600 Ribu.",barang nya bagus telah pakai bulan laptop masalah cas daya nya putus nyambung jadi nya perlu di service keluar biaya ribu,3,9 bulan lalu,netral
https://www.tokopedia.com/toptech/laptop-asus-vivobook-15-f1502za-i5-1235u-i7-1255u-16gb-512gb-w11-15-6fhd-f1504za-1731003396219110516/review,usman,penjual tidak profesional kalau di tanya jawab sudah beres tapi kenyataan tidak sesuai,jual profesional kalau tanya jawab beres nyata sesuai,1,1 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Irsyad,"Pesanan pas sesuai catatan, semua berfungsi dengan baik. No minus apapun, tapi tetep keliatan sih kalo ini barang second. Tapi overall sangat memuaskan",pesan pas sesuai catat semua fungsi baik no minus apa tetep liat sih kalo barang second overall sangat muas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Diah,"Pengiriman: Sangat aman. Sampai di Binjai (Sumut) tanpa damage.

Produk: Setelah dipakai satu harian, baterainya cukup awet. Masih agak kagok sih buat gunainnya, tapi tid... ",kirim sangat aman di binjai sumut damage produk pakai satu hari baterai cukup awet agak kagok sih buat gunainnya tid,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/lenovo-ideapad-slim-3-i3-1315u-ram-8gb-256gb-512gb-ssd-14-fhd-w11-ohs-1732497278775755975/review,D***d,"Di Spesifikasi tertulis RAM 24 GB, ternyata hanya 16 GB. Ketika diminta solusi, kurang kooperatif cenderung slow respon.",spesifikasi tulis ram gb nyata gb minta solusi kurang kooperatif cenderung slow respon,2,4 bulan lalu,negatif
https://www.tokopedia.com/amolilaptop/amoli-laptop11-6-inc-ram-8gb-256gb-ssd-laptop-kantor-windows-10-11-intel-celeron-processor-n4020-ultra-clear-ips-layar-penuh-win10-11-tipis-dan-ringan-1730000559508523466/review,u***6,"B aja...
Percuma aja perasaan, kamera terbalik habis itu klo ngetik ga bisa di layar langsung.. 
No recoment, klo pake utk seminggu bisa tapi klo pake bertahun2 no jgn sm...",b aja percuma aja asa kamera balik habis klo ngetik ga di layar langsung no recoment klo pake utk minggu tapi klo pake tahun no jgn sm,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/lenovo-ideapad-slim-3i-i5-13420h-ram-16gb-512gb-ssd-ohs-w11-ideapad-slim-3-14-1732835682944779789/review,J***c,"Kesalahan seller tidak mencantumkan pilihan variasi RAM, maka konsumen hanya berpatokan pada judul, deskripsi, dan foto yg tercantum RAM 16 GB,. Tapi yg dikirm 8 GB. Dima... ",salah seller cantum pilih variasi ram konsumen patok judul deskripsi foto yg cantum ram gb yg dikirm gb dima,2,4 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***i,"deliverynya cepat. chat dibalas dengan cepat dan informatif.
barang mulus, berfungsi dengan baik. good job!",deliverynya cepat chat balas cepat informatif barang mulus fungsi baik good job,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Dwi,"aman terkendali mantap semuanya 
recomended banget belanja di toko ini, jangan ragu gaess.. ☺☺☺☺",aman kendali mantap semua recomended banget belanja toko jangan ragu gaess,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/itgaleri/free-mouse-keyboard-huawei-matepad-12x-2026-tablet-12gb-256gb-pc-level-wps-3-0-layar-papermatte-ultra-jernih-m-pencil-pro-1733976202762486954/review,H***N,"sedikit kecewa, Pertama sebelum ajukan retur ""penjual bilang bisa retur"", terakhir setelah ajukan malahan penjual ""tolak retur"".",sedikit kecewa pertama aju retur jual bilang retur akhir aju malah jual tolak retur,3,9 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Jhosua,"Barangnya Lumayan oke lah buat ukuran bekas, cuma ada bagian yang kurang rapat, overall puas lah",barang lumayan oke lah buat ukur bekas cuma bagi kurang rapat overall puas lah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,L***l,"barang sudah sampai dan sesuai pesanan, packing aman, semoga barang dibeli bisa awet",barang sampai sesuai pesan packing aman moga barang beli awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/thinktech-laptop/laptop-series-n21-ram-4gb-internal-16gb-layar-11-6-windows-10-intel-celeron-n2840-usb-hdmi-webcam-720-pixel-microsoft-office-termasuk-charger-battery-audio-1732140852069172900/review,P***o,"Mf ka,, leptop nya baru di pakai 2 hari mati, gmna ini.",mf ka leptop nya baru pakai hari mati gmna,1,2 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Y***i,"barang masih bagus, mulus 95% dan pengemasan aman, cuma kasih saran aja pake kotak kayu biar lebih aman lagi. Ternyata charger nya type China",barang bagus mulus emas aman cuma kasih saran aja pake kotak kayu biar lebih aman nyata charger nya type china,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Rahmah,"mantap, aman pengirimannya mudah dan nyaman digunakan cocok juga dibaw a kemna mana karena ringan dan awet baterai",mantap aman kirim mudah nyaman guna cocok dibaw a kemna mana ringan awet baterai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,I***n,barang bagus sesuai dengan pesanan  tidak mengecewakan rekomendasi untuk beli di sni ya .,barang bagus sesuai pesan kecewa rekomendasi beli sni,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***H,Bagus n Langsung Dapet Update 👍🏻,bagus n langsung dapet update,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Muliadi,"performance is good, bateray is ok
,,brg sesuai dg yg di pesan, cuman ada goresan sedikit, layar lcd kurang rapat, secera keseluruhan is ok, terus tingkatkan pelayanannya... ",performance is good bateray is brg sesuai dg yg pesan cuman gores sedikit layar lcd kurang rapat secera seluruh is terus tingkat layan,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,M***a,"performa laptop bagus, apalagi setelah diganti keyboard US. proses di seller cepat, pengiriman juga cepat",performa laptop bagus telah ganti keyboard us proses seller cepat kirim cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/himawariilaptop/laptop-lenovo-thinkpad-t480-t480s-core-i5-i7-gen8-layar-14-inch-murah-t480s-i5-gen8-ram8gb-ssd256gb/review,Akbar,"Layar rusak sebelum satu bulan pemakaian. dibawa ke tempat servis utk diagnosis dan katanya layarnya memang bermasalah dan sudah waktunya rusak.

seller sempat menawarkan...",layar rusak satu bulan pakai bawa tempat servis utk diagnosis kata layar memang masalah sudah waktu rusak seller sempat tawar,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,F***h,"Respon admin cepet, barang mulus 99%, Spek sesuai.",respon admin cepet barang mulus spek sesuai,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Martin,kondisi laptop luar mulus dan laptop aman untuk keseluruhan,kondisi laptop luar mulus laptop aman seluruh,5,9 bulan lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Heppy,"pengiriman tepat waktu, kondisi barang seperti baru dan semua berfungsi beserta aplikasinya",kirim tepat waktu kondisi barang baru semua fungsi serta aplikasi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,H***s,"harga mantap, proses cepat. Laptop mulus, semua berfungsi baik dan wuss wuss. Adaptor (new segel) tidak bisa ngecas tapi bisa ditukar retur. Sementara bisa ngecas pake ch... ",harga mantap proses cepat laptop mulus semua fungsi baik wuss wuss adaptor new segel bisa ngecas bisa tukar retur bisa ngecas pake ch,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/murah-laptop-notebook-8gb-ram-lenovo-thinkpad-t430-core-i5-mantaf-4gb-no-hdd-d3057/review,D***y,"perlu pengetahuan dan effort tambahan, agar laptop bisa langsung digunakan, terutama office nya",perlu tahu effort tambah laptop langsung guna utama office nya,3,Lebih dari 1 tahun lalu,nan
https://www.tokopedia.com/himawariilaptop/laptop-lenovo-thinkpad-t480-t480s-core-i5-i7-gen8-layar-14-inch-murah-t480s-i5-gen8-ram8gb-ssd256gb/review,Kadek,"keyboard yg dikirim seri EU, dan tidak ada koordinasi dengan pembeli. jadi harus beli keyboard dengan standar US agar bisa nyaman di pakai. solusi dari penjual tambahkan...",keyboard yg kirim seri eu tidak koordinasi beli jadi beli keyboard standar us bisa nyaman pakai solusi jual tambah,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Nasrullah,berfungsi dengan baik terimakasih,fungsi baik terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/redstarelectronic/super-ngebut-laptop-hp-elitebook-830-g5-core-i7-gen8-ram-16gb-ssd-512-840-g3-i5-6th-8gb-180gb-75f7d/review,Rodney,"Tidak ada Windows 11 walaupun di iklan bilang ada.  Ada Virus dan tidak sampai satu bulan sudah rusak dan tidak bisa hidup. 
Sepertinya bekas repair, bukan bekas display.",windows walaupun iklan bilang ada ada virus tidak satu bulan rusak tidak hidup seperti bekas repair bukan bekas display,1,11 bulan lalu,negatif
https://www.tokopedia.com/amd-id/asus-vivobook-go-14-e1404fa-ryzen-3-7320u-8gb-512gb-w11-ohs-m365b-14-fhd-1729890964789822843/review,T***h,"Kurir kirim barang tidk tepat sesuai alamat yang tertera. Pesan dikirim pakai packing kayu, ternyata tidak krn di aplikasi tidak tertera pilihan kurir jne akhirnya pesan...",kurir kirim barang tidk tepat sesuai alamat tera pesan kirim pakai packing kayu nyata krn aplikasi tera pilih kurir jne akhir pesan,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,7 orang terbantu,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/spacetech/infinix-inbook-x2-2025-i3-1315u-8gb-256gb-ssd-14-fhd-100-srgb-win11-1731385878083110521/review,fredero,pas barang dateng kamera dan port hdmi tidak berfungsi,pas barang dateng kamera port hdmi fungsi,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***f,"Barang oke, wajar banyak skretch karena memang barang second.
Performa berfungsi dengan baik.
Keyboardnya jepang tapi 🤦🏻‍♂️.
Overall puas 😎👍🏼",barang oke wajar banyak skretch memang barang second performa fungsi baik keyboardnya jepang overall puas,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-murah-advan-workmate-intel-core-i3-1215u-ram-8gb-ssd-256gb-14-w11-1732567457837647373/review,Khoirul,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/acer-jakarta/acer-aspire-lite-14-al14-32p-38re-intel-core-3-n355-8-512gb-ssd-windows-11-ohs-14-inch-wuxga-ips-light-silver-fresh-blue-and-nude-pink-1733363505829020820/review,Y***f,"Laptop ini sempet bikin pusing hadehhh, pas dinyalain malah stuck di Automatic Repair terus, nongol juga tulisan Diagnosing your PC. Udah coba semua opsi, bahkan reset pu...",laptop sempet bikin pusing hadehhh pas dinyalain malah stuck automatic repair terus nongol tulis diagnosing your pc udah coba semua opsi bahkan reset pu,3,3 bulan lalu,negatif
