Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,I***n,"Dengan harga segini, sudah sangat puas. Seller responsif. Komputer langsung bisa digunakan.

Minus baret dicover saja, maklum second khan.",harga gin sangat puas seller responsif komputer langsung guna minus baret dicover maklum second khan,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Abdul,"sesuai deskripsi, barang masih mulus, pelapak fast respon, mantapp",sesuai deskripsi barang mulus lapak fast respon mantapp,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/toptech/lenovo-ideapad-slim-3-14arp10-ryzen-5-7535hs-16gb-1tb-ssd-14-wuxga-ips-w11-ohs-1733400328445789300/review,Yanti,Lama bgt pengirimannya padahal udah pake sameday dan ga ada konfirmasi. Baru ngasih tau alasan gudang penuh dan toko off setelah ditanya. Barang aman sih cuma kecewa sama...,lama bgt kirim padahal udah pake sameday ga konfirmasi baru ngasih tau alas gudang penuh toko off tanya barang aman sih cuma kecewa sama,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-5-amd-ryzen-5-ram-8gb-256gb-ssd-14-fhd-win11-1731441317863720461/review,Nur,"spesifikasi lumayan bagus, fitur okelah, tapi sayangnya ga ada DVD ROM nya. padahal laptop yg lama yg ukuran 14 Inch biasanya sudah dilengkapi DVD ROM. untuk yg mo beli,... ",spesifikasi lumayan bagus fitur okelah tapi sayangnya ga ada dvd rom nya padahal laptop yg lama yg ukuran  inch biasanya sudah dilengkapi dvd rom untuk yg mo beli,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Muhammad,bekerja dengan baik. smooth banged untuk spek segitu... semoga awet... harus mah belajar lagi yg kebiasaan windows,kerja baik smooth banged spek segitu moga awet mah ajar yg biasa windows,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,s***a,cepat pengiriman barang bagus semoga awet terimakasih seller semoga berjaya terus. aamiin,cepat kirim barang bagus moga awet terimakasih seller moga jaya terus aamiin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,M***s,"Pembelian ke 2, packing aman banget rapi seller fast respon bgtt",beli packing aman banget rapi seller fast respon bgtt,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,moh,"bagus laptop nya, hanya sedikit 4 tombol yg bermasalah, mungkin rekan2 ada solusi, terima kasih",bagus laptop nya sedikit tombol yg masalah mungkin rekan solusi terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Mulyani,"seller ramah, responsif.

harga murah, kualitas bagus. beberapa kali beli untuk siswa, semuanya senang, lancar dipakai sampai sekarang.",seller ramah responsif harga murah kualitas bagus beberapa kali beli siswa semua senang lancar pakai sekarang,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,m***a,"Barang sampai dengan aman, pengiriman cepat. Laptop masih aman belum ada kendala yang fatal. Terima kasih.",barang dengan aman kirim cepat laptop aman ada kendala fatal terima kasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/prostorecomputer/laptop-acer-aspire-lite-al14-i3-1215-n305-core-3-n355-100u-intel-n100-n150-8gb-512gb-w11-ohs-14-0wuxga-ips-ag14-1732455342597769115/review,phan,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/collinsofficial/apple-macbook-air-m4-2025-13-inch-16-256gb-16-512gb-24-512gb-gpu-8core-10core-resmi-ibox-1733912388791993543/review,B***e,a fraud seller. hati hati beli toko ini. kirimnya beda warna. tp penjual tidak mau retur dan tidak ada respon.,a fraud seller hati hati beli toko ini kirimnya beda warna tp penjual tidak mau retur dan tidak ada respon,1,3 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Hendra,"Chromebook bekerja dgn baik, msh perlu penyesuaian dikit. Tp overall experiencenya oke. Performa cepet
Dpt mouse 2, kykna yg 1 bonus deh
Sukses selalu utk seller",chromebook kerja dgn baik msh perlu sesuai dikit tp overall experiencenya oke performa cepet dpt mouse kykna yg bonus deh sukses selalu utk seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Rayh,Mantap bagus,mantap bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/tecno-megabook-t1-14-ryzen-5-7430u-16gb-512gb-14-w11-1732064921439668128/review,Rahmah,Lebih dari 1 tahun lalu,lebih tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/amd-id/asus-vivobook-14-m1407ka-ryzen-ai-5-330-16gb-512gb-w11-ohs-m365b-14-0-wuxga-1731837127225476475/review,1 orang terbantu,"maaf 3*, biar ada improvement, order ke-2 katanya siap langsung kirim, but then again, pake instant, tetep aja dikirim nya menjelang malam, padahal jauh ke bsd.. huffttt",maaf biar improvement order kata siap langsung kirim but then again pake instant tetep aja kirim nya jelang malam padahal jauh bsd huffttt,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,F***i,100 % Original. Packaging & delivery handling aman engga usah ragu beli macbook online di Tokohapedia. Mantul !,original packaging delivery handling aman engga usah ragu beli macbook online tokohapedia mantul,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/protechcom/asus-vivobook-14-a1404va-i3-1315u-8gb-512gb-14-fhd-ohs-w11-ddr4-8gb-05e3e/review,R***t,"Kendala: Pelayanan penjual kurang, Pengiriman lama",kendala layan jual kurang kirim lama,3,6 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,christian,"masih menyala udah jalam minggu ketiga dan tidak ada masalah dari user, thanks ya",nyala udah jalam minggu tiga tidak masalah user thanks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/thinkpadofficial/lenovo-ideapad-slim-3i-14irh10-core-i5-13420h-16gb-512ssd-windows-11-office-14-inch-ips-laptop-3nid-1731426050212726154/review,Jubaidin,mosh nya   gak ada. excel wordnya blom  diploid  hanya  itu aje,mosh nya gak excel wordnya blom diploid aje,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/distri-laptop/axioo-mybook-hype-5-amd-ryzen-5-ram-8gb-256gb-ssd-14-fhd-win11-1731441317863720461/review,R***a,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,G***m,Alhamdulillah sampai dengan sehat dan selamat. Recommended seller 👍🏼,alhamdulillah dengan sehat selamat recommended seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agreshpauthorized/hp-245-g10-ryzen-3-7320-8gb-256gb-w11-ohs-14-0-hd-3y-garansi-resmi-1733010085551703202/review,i***n,"kesepakatan mendapatkan mouse dan tas,tetapi tidak dikirim",sepakat dapat mouse tastetapi kirim,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,D***a,kecil kecil cabe rawit lah murah tp ga murahan,kecil kecil cabe rawit lah murah tp ga murah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Eftin,"Barang original, respond penjual cepat. Barang sudah diinstal office dan onedrive. Barang aman dikirim via Gojek instan. Dapat bonus softcase",barang original respond jual cepat barang diinstal office onedrive barang aman kirim via gojek instan bonus softcase,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/laptopchoice/laptop-lenovo-thinkpad-x280-core-i5-i7-gen-8-layar-12-5-inch-mulus-1732881131203823476/review,Muhamad,"packing super aman.mantap.
baru dipakai gak ada sebulan gak bisa di cesssssss
letak tombolnya gak sesuai,tandanya ? dipencet kluarnya - ,acak acakan.....resiko beli seken... ","packing super amanmantap
baru dipakai gak ada sebulan gak bisa di cesssssss
letak tombolnya gak sesuaitandanya  dipencet kluarnya  acak acakanresiko beli seken",3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e1404fa-amd-ryzen-3-7320u-ddr5-8gb-14-fhd-w11-ohs-ssd-256gb-a1b9b/review,R***a,warnanya ga sesuai,warna ga sesuai,1,3 bulan lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,adiptawf,"Abstrak:
kukira cupu.. TERNYATA SUHU!

Pembahasan:
Gak ekspek kalo laptop ini bakal jadi laptop terbaik yang pernah gue pake. Awalnya ragu bisa make Chromebook, especiall... ",abstrak kira cupu nyata suhu bahas gak ekspek kalo laptop bakal jadi laptop baik pernah gue pake awal ragu make chromebook especiall,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,M***i,"bagus bangett kaya baruu, bismillah semoga semuanya aman dan tahan lamaaaa, adminnya juga responsif bangett terimakasih banyaakkk 😍😍🚀🚀",bagus bangett kaya baruu bismillah moga semua aman tahan lamaaaa adminnya responsif bangett terimakasih banyaakkk,5,1 bulan lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,H***s,"harga mantap, proses cepat. Laptop mulus, semua berfungsi baik dan wuss wuss. Adaptor (new segel) tidak bisa ngecas tapi bisa ditukar retur. Sementara bisa ngecas pake ch... ",harga mantap proses cepat laptop mulus semua fungsi baik wuss wuss adaptor new segel bisa ngecas bisa tukar retur bisa ngecas pake ch,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/teknotrend/laptop-advan-soulmate-x-14-ips-fhd-amd-3020e-8gb-128gb-free-windows-11-original-notebook-upgradeable-1732567592007075778/review,Yayuk,"Hanya bisa buat zoom, Microsoft office word dan Excel tidak ada, mau download ada yang bisa dan ada yang tidak bisa.",buat zoom microsoft office word excel mau download yang bisa dan ada yang bisa,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Wahyu,"Sukses selalu Tokohapedia, BNIB segelan kotak coklat dan kotak putih nya",sukses selalu tokohapedia bnib segel kotak coklat kotak putih nya,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/specialistlaptop/laptop-hp-elitebook-845-g8-ryzen-7-ryzen-5-16gb-ram-ssd-512gb-layar-ips-backlight-fingerprint-windows-11-1731731495023969726/review,Muthi,6 bulan lalu,bulan lalu,1,6 bulan lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,m***a,"Packingan aman, admin best seller deh, harga sangat terjangkau dan terbaik",packingan aman admin best seller deh harga sangat jangkau baik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x280-touchscreen-i5-gen8-ram-16gb-512gb-ultrabook-1733657196012995842/review,8 orang terbantu,"Microphonenya cacat udah pake headset, udah liat banyak bgt tutorial yt masih aja g bnr micnya. kek ngambil kucing dalam karung, bisa dapat bagus bisa juga dapat cacat. k...",microphonenya cacat udah pake headset udah liat banyak bgt tutorial yt aja g bnr micnya kek ngambil kucing karung bagus juga dapat cacat k,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/oceanla/laptop-slim-lenovo-thinkpad-t480s-intel-core-i5-i7-gen-8-mulus-new-t480s-i5-gen-8-ram8gb-ssd256gb/review,D***d,"barang sampai lecet, saya pesen yang non touchscreen di kasi touchscreen tapi panel layar ada yang bocor, di tawari tuker unit tapi toko tidak mersepon , jadi saya selesa...",barang lecet sen non touchscreen kasi touchscreen panel layar yang bocor tawar tuker unit toko mersepon jadi selesa,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,S***n,"Barang sesuai dgn kondisi sangat baik, respon dan pengiriman cepat, ini orderan ke 2 dan sangat puas. Orderan pertama 1 tahun lalu laptopnya masih berfungsi dgn baik",barang sesuai dgn kondisi sangat baik respon kirim cepat order sangat puas order pertama tahun lalu laptop fungsi dgn baik,5,3 minggu lalu,positif
https://www.tokopedia.com/protechcom/axioo-hype-5-amd-x5-2-ryzen-5-7430-8gb-256gb-w11-14-0fhd-ips-blit-1732072163187918752/review,Hendri,"Sy complain , 3 hari tidak ada respond dari Penjual, sehigga status nya ngambang, tidak jelas,  apakah sy bisa hub Call Center Toped ?  Krn text message dr sy ke Toped ju... ",sy complain   hari tidak ada respond dari penjual sehigga status nya ngambang tidak jelas  apakah sy bisa hub call center toped   krn text message dr sy ke toped ju,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,T***h,mulus bagus berfungsi normal. value for money bangetz deh,mulus bagus fungsi normal value for money bangetz deh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-x1-yoga-touchscreen-intel-core-i5-i7-gen-8-ram-16gb-2nd-i5-gen-7-16gb-ssd-256gb/review,Akhmedov,baterai bengkak dan tidak berfungsi.  Saya tidak merekomendasikannya kepada siapa pun.  Penjual tidak menyelesaikan masalah ini.,baterai bengkak dan tidak berfungsi  saya tidak merekomendasikannya kepada siapa pun  penjual tidak menyelesaikan masalah ini,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Wahyu,"Laptop sesuai spec, kondisi mulus, lancar buat kerja misalnya office dan aplikasi lainnya. 

packing aman banget, banyak bubble dan airplastic nya

baterainya di dalamnya... ",laptop sesuai spec kondisi mulus lancar buat kerja misal office aplikasi lain packing aman banget banyak bubble airplastic nya baterai dalam,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/oceanla/lenovo-thinkpad-t480-intel-core-i5-i7-gen-8-ram-8gb-ssd-256gb-mulus-t480-i5-gen-8-ram-8gb-ssd256/review,Erick,Barang baru 2 bulan charger bermasalah.,barang baru bulan charger masalah,1,7 bulan lalu,negatif
https://www.tokopedia.com/onestopgaming/laptop-asus-vivobook-14-a1404vap-intel-core-5-120u-ram-16gb-512gb-ssd-14-fhd-ips-windows-11-ohs-2024-fingerprint-1732166952819393794/review,bernard,"di deskripsi tulisanya asus dgn layar oled tapi ternyata di kamuflase dgn varian yg lain dgn layar IPS biasa, yg varian oled sengaja tidak ada stock jadi konsumen terpaks...",deskripsi tulisanya asus dgn layar oled nyata kamuflase dgn varian yg dgn layar ips biasa yg varian oled sengaja ada stock jadi konsumen terpaks,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,A***n,Kualitas barang oke dan berfungsi dengan baik packing aman dan pengiriman cepat mantap 👍,kualitas barang oke fungsi baik packing aman kirim cepat mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/lenovo-ideapad-slim-3-i3-1315u-ram-8gb-256gb-512gb-ssd-14-fhd-w11-ohs-1732497278775755975/review,AHMAD,"untuk produk semua oke, cuma pelayanan dan handle customer nya sangat kurang. amat sangat disayangkan toko sebesar ini tapi handle customer kurang baik ya, niat pakai ins...",produk semua oke cuma layan handle customer nya sangat kurang sangat sayang toko besar tapi handle customer kurang baik niat pakai ins,3,5 bulan lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Ade,"Respon penjual ok, kualitas sesuai antara diiklan dan waktu pengiriman, semua komponen normal, terimakasih.",respon jual kualitas sesuai iklan waktu kirim semua komponen normal terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Dwi,"Keren abis, ini laptop harga 2nd serasa beli baru, mulus abiis. Harga juga lebih murah dibanding lapak lain, fix kalo suatu saat butuh laptop lagi bakal repeat beli disin... ",keren abis laptop harga nd serasa beli baru mulus abiis harga lebih murah banding lapak fix kalo suatu butuh laptop bakal repeat beli sin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/thinktech-laptop/thinktech-laptop-p22t-windows-10-ram-4gb-ssd-16gb-layar-11-6-slim-dengan-webcam-audio-jack-3-5mm-garansi-1-bulan-battery-charger-termasuk-1731891136974063268/review,K***j,setelah pemakaian 2 hari sekarang laptopnya mati total kenapa yaa meskipun di cas gak bisa nyala hanya indikator chasx aja yang nyala🤦,pakai hari sekarang laptop mati total yaa meski cas gak nyala indikator chasx aja nyala,1,2 bulan lalu,negatif
https://www.tokopedia.com/advanstore/advan-workplus-heritage-ryzen-5-7535hs-16gb-1tb-14-ips-fhd-wuxga-1920-x-1200-16-10-lightweigth-free-windows-11-garansi-resmi-1-tahun-laptop-notebook-desain-eksklusif-batik-megamendung-1732205440219055975/review,A***f,nyesel beli sih. harusnya dengerin temen buat beli HP atau Asus aja.,nyesel beli sih harus dengerin temen buat beli hp asus aja,1,5 bulan lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Elvira,"mantep bgt laptopnya bagus dan spesifikasi sesuai jugaa, fp on + camera shutter + layarnya IPS 🥰 dan  adminnya juga super helpful! makasih banyak udah dikasih yang terba... ",mantep bgt laptop bagus spesifikasi sesuai jugaa fp on camera shutter layar ips adminnya super helpful makasih banyak udah kasih terba,5,4 bulan lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Firlana,mulus cuy,mulus cuy,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,E***d,"Setelah sebulan penggunaan tidak ada masalah hardware maupun software, batere lumayan tahan, charger lancar.
Ada bekas goresan di tengah layar karena pemasangan keyboard... ",bulan guna ada masalah hardware maupun software batere lumayan tahan charger lancar ada bekas gores tengah layar pasang keyboard,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t460-t460s-intel-i5-i7-gen-6-ram-4-8-gb-ssd-t460p-i5-6-4gb-ssd-128gb-500b6/review,Wandy,Pengiriman lambat diproses,pengiriman lambat diproses,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/protechcom/lenovo-loq-essential-15-i5-13450hx-rtx5050-8gb-16gb-512gb-w11-ohs-m365b-15-6fhd-144hz-1734444726989260704/review,Nur,Barang dan packingan nya aman. Tapi windows 10 nya mengecewakan. Pengirimannya pun sangat lamaa,barang dan packingan nya aman tapi windows  nya mengecewakan pengirimannya pun sangat lamaa,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Siti,"bagus, sesuai deskripsi, makasih banyak yah seller.. hari sabtu juga bisa kirim.. sampai dengan selamat, kurirnya juga baik.. semoga laptopnya awet Aamiin",bagus sesuai deskripsi makasih banyak yah seller hari sabtu bisa kirim dengan selamat kurir baik moga laptop awet aamiin,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Yohanes,"mantap, puas overall barang bagus
note : foto hanya pemanis",mantap puas overall barang bagus note foto man,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Asta,"terimakasih kak barang sudah sampai tepat waktu,sudah saya coba lancar jaya gak ada kendala,sesuai pesanan mantap",terimakasih kak barang sampai tepat waktusudah coba lancar jaya gak kendalasesuai pesan mantap,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/agreshpauthorized/laptop-hp-14s-amd-ryzen-3-7320u-8gb-512-ssd-14-0fhd-w11-ohs-1731554642575787170/review,E***y,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Y***a,maaf baru ngasih ulasan. beli ini buat laptop cadangan krn minimalis biar gampang dibawa kemana2. baru nyoba bentar tp lancar2 aja cuma kurangnya si OSnya blm bisa downlo... ,maaf baru ngasih ulas beli buat laptop cadang krn minimal biar gampang bawa baru nyoba bentar tp lancar aja cuma kurang si osnya blm downlo,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/onestopgaming/apple-macbook-pro-m4-chip-14-inch-ssd-1tb-512gb-ram-16gb-24gb-resmi-apple-1732222963331663106/review,Rynaldi,"Pembelian 17 Desember, Garansi sudah jalan dari 31 Oktober 2023

Tidak recommended","pembelian  desember garansi sudah jalan dari  oktober 

tidak recommended",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,D***i,"udah dicek, spek sesuai deskripsi dan sejauh ini semua fitur berfungsi. 
worthy banget sih harga affordable dan kualitas oke. 
semoga bisa awet jangka panjang. thank you",udah cek spek sesuai deskripsi jauh semua fitur fungsi worthy banget sih harga affordable kualitas oke moga awet jangka panjang thank you,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Hernawan,produk cakep banget puas lah top,produk cakep banget puas lah top,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,s***a,cepet banget sampe nya kerennn,cepet banget sampe nya kerennn,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/digitalisme/apple-macbook-air-m4-2025-13-inch-24-512gb-16-512gb-10-core-gpu-16-256gb-8-core-gpu-resmi-1733446914166195409/review,tidak ada promo untuk barang 9ni,tidak ada promo untuk barang 9ni,ada promo barang ni,3,1 bulan lalu,netral
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,M***a,"Dari segi fisik laptopnya 95% mulus ya.. dari paket pembelian cuma unit dan charger, pengemasan rapi,aman, bubble wrap tebal..
Pas dihidupkan muncul notif VIRUS expiro lu... ",segi fisik laptop mulus dari paket beli cuma unit charger emas rapiaman bubble wrap tebal pas hidup muncul notif virus expiro lu,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/amolilaptop/amoli-laptop11-6-inc-ram-8gb-256gb-ssd-laptop-kantor-windows-10-11-intel-celeron-processor-n4020-ultra-clear-ips-layar-penuh-win10-11-tipis-dan-ringan-1730000559508523466/review,u***6,"B aja...
Percuma aja perasaan, kamera terbalik habis itu klo ngetik ga bisa di layar langsung.. 
No recoment, klo pake utk seminggu bisa tapi klo pake bertahun2 no jgn sm...",b aja percuma aja asa kamera balik habis klo ngetik ga di layar langsung no recoment klo pake utk minggu tapi klo pake tahun no jgn sm,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,Emirza,"barang berfungsi dengan normal hanya saja klik kanan kiri yang bagian atas tidak berfungsi, dan pojokan layar juga pecah. mungkin next standar unitnya bisa lebih ditingka...",barang fungsi normal saja klik kanan kiri bagi atas fungsi pojok layar pecah mungkin next standar unit lebih ditingka,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/redstarelectronic/lenovo-thinkpad-t480s-core-i7-8650u-24gb-ram-512gb-nvme-ssd-tc-full-hd-windows-11-1729822537494135859/review,Rogger,Lebih dari 1 tahun lalu,lebih tahun lalu,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Kyra,"sesuai expetasi ,keren⭐⭐⭐⭐⭐",sesuai expetasi keren,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/laptop-lenovo-thinkpad-t470-core-i5-gen7-ram-8gb-ssd-256gb-mulus-1733881974291989762/review,Ahmad,"Kecewa, pertama kali beli di sini malah apes 
lecetnya lumayan, 
saya tahu dikasing casing baru dan pemasangan tidak rapi, 
lcd juga framenya kurang nempel
-Pemasangan ke...",kecewa pertama kali beli sini malah apes lecet lumayan saya tahu dikasing casing baru pasang rapi lcd framenya kurang nempel pasang,1,Lebih dari 1 tahun lalu,negatif
