Source_URL,Username,Review,Cleaned_Review,Rating,Date,Sentiment
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,eko,"mantap oke banget hanya saat ujicoba baterai hanya bertahan 1 jam langsung ngedrop tapi info seller itu hanya kalibrasi nanti akan normal pemakaiannya, terimakasih sukses... ",mantap oke banget hanya saat ujicoba baterai hanya bertahan  jam langsung ngedrop tapi info seller itu hanya kalibrasi nanti akan normal pemakaiannya terimakasih sukses,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Dini,"Packing aman bgt bubble wrap tebel. Admin responsif. Ada 2 kardus, kardus coklat utk di luar, lalu ada kardus macbook. Masih segel. Pas dibuka pertama, enggak langsung hi... ",packing aman bgt bubble wrap tebel admin responsif ada  kardus kardus coklat utk di luar lalu ada kardus macbook masih segel pas dibuka pertama enggak langsung hi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,herwin,"mantap , memang ex review ga bs nyalahin , performa joss , cm bodi baret2 aja tp tdk ada yg coak dan cacat parah , semua mantap deh",mantap  memang ex review ga bs nyalahin  performa joss  cm bodi baret aja tp tdk ada yg coak dan cacat parah  semua mantap deh,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/studioponsel/apple-macbook-air-2022-m2-chip-13-inch-512gb-256gb-ram-8gb-apple-512gb-silver-4eb7c/review,Seintia,Parah sih ini packingnya dengan harga segitu kalau pun info buat biaya packing lebih ke pembeli juga pasti dikasih.. Harusnya ada standart khusus untuk packing barang den...,parah sih ini packingnya dengan harga segitu kalau pun info buat biaya packing lebih ke pembeli juga pasti dikasih harusnya ada standart khusus untuk packing barang den,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Suranta,"Terimakasih, paket sudah sampai di Medan, mulus 95%",terimakasih paket sudah sampai di medan mulus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Selma,"Sampai juga barangnya. Lumayan lama nunggunya sebulan. Tapi worth it :"") makasih adminnya sabar banget hehehehe packagingnya rapih dan super aman👍🏻",sampai juga barangnya lumayan lama nunggunya sebulan tapi worth it  makasih adminnya sabar banget hehehehe packagingnya rapih dan super aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,sani,baru seminggu d pake sudah tidak bisa klik kanan.. sama di tengah lecetnya terlalu dalem,baru seminggu d pake sudah tidak bisa klik kanan sama di tengah lecetnya terlalu dalem,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x270-touchscreen-core-i5-gen6-8-256gb-ultrabook-mulus-dengan-keyboard-us-uk-garansi-1-bulan-instalasi-software-gratis-1733656621630915842/review,N***l,"Selernya kurang teliti dalam pengecekan spekernya kecil banget, di suruh retur males buat pecking lagi,",selernya kurang teliti dalam pengecekan spekernya kecil banget di suruh retur males buat pecking lagi,1,3 minggu lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Nadine,recommended!,recommended,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Atthoriq,"barang sampe dengan selamat, barang oke, kulaitas berfungsi dengan baik, sukses selalu seller",barang sampe dengan selamat barang oke kulaitas berfungsi dengan baik sukses selalu seller,5,3 bulan lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,aryadafi,"secara tampilan sih ok.
blm di coba performa nya.
untuk seller fastrespon,,good 
kurir ok 
pengiriman cepat.

thanks seller
thanks tokped
thanks kurir","secara tampilan sih ok
blm di coba performa nya
untuk seller fastrespongood 
kurir ok 
pengiriman cepat

thanks seller
thanks tokped
thanks kurir",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Abu,"dari segi kualitas untuk barang second cukup bagus, wajar kalau ada sedikit lecet karena bekas...totalitas barang mantapss lah...rekomendasi buat yang lain
**************... ",dari segi kualitas untuk barang second cukup bagus wajar kalau ada sedikit lecet karena bekastotalitas barang mantapss lahrekomendasi buat yang lain,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Suparyanto,"Beli ipadmini 6 disini, Beli macbook air disini, next beli lagi disini…

100% puas.","beli ipadmini  disini beli macbook air disini next beli lagi disini

 puas",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Wahyu,Agak bingung awal2 tapi simple ternyata fitur nya. Sempet ngendep di kargo tapi gapapa lah,agak bingung awal tapi simple ternyata fitur nya sempet ngendep di kargo tapi gapapa lah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Jubaery,"Pelayanan yg ramah sangat membantu saya dalam pengecekan kesesuain kedatangan laptop nya.Belanja disini seller nya jujur, amanah, sopan dan baik hati.Pantesan banyak yg b... ",pelayanan yg ramah sangat membantu saya dalam pengecekan kesesuain kedatangan laptop nyabelanja disini seller nya jujur amanah sopan dan baik hatipantesan banyak yg b,5,3 bulan lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Hendra,"Laptop bagus dan mulus (walau sedikit ada kyk bercak) semua berfungsi dengan baik port dan hardware aman. Packing aman di kasih bubble wrap banyak dsn tebal, sehingga bar... ",laptop bagus dan mulus walau sedikit ada kyk bercak semua berfungsi dengan baik port dan hardware aman packing aman di kasih bubble wrap banyak dsn tebal sehingga bar,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Amir,masih mulus dan sesuai Spec diiklankan,masih mulus dan sesuai spec diiklankan,4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Nur,"semua berfungsi dengan normal, 
gak dapet sticker buat keyboard, body ada bekas sticker.","semua berfungsi dengan normal 
gak dapet sticker buat keyboard body ada bekas sticker",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,mas,"sesuai dengan ekspetasi,semua berfungsi,semoga awet.seller baik repon lumayan cepat",sesuai dengan ekspetasisemua berfungsisemoga awetseller baik repon lumayan cepat,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,H***y,"kemasan bagus aman, barang bagus 
penjual respon cepat,  puas belanja disini👍","kemasan bagus aman barang bagus 
penjual respon cepat  puas belanja disini",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Dessert,cuakeppp bingity,cuakeppp bingity,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Rizky,"Packaging rapi, bubble wrap tebal, barang sesuai spesifikasi... 🙏👍",packaging rapi bubble wrap tebal barang sesuai spesifikasi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Anis,"Barang baguss kayak masih baru, baterai awet bisa nympe 6 jam ngeyoutube, spek sesuai pesanan,laptop gacorr",barang baguss kayak masih baru baterai awet bisa nympe  jam ngeyoutube spek sesuai pesananlaptop gacorr,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,T***i,"Packing mantep,
overall ok dan semoga awet.","packing mantep
overall ok dan semoga awet",5,5 bulan lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Bayu,Barang mulus. pelayanan ok. pengiriman rapi dan aman. Terimakasih.,barang mulus pelayanan ok pengiriman rapi dan aman terimakasih,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/royalltech/laptop-lenovo-ideapad-5-2in1-14-touch-ryzen-ai-7-350-16gb-1tb-w11-ohs-14-fhd-ips-laptop-convertible-laptop-2in1-1733282836276479479/review,2 orang terbantu,"body doang yg di pasang bagian layar engga , di chat jadi nya suruh laptop nya bawa kesana bikin bolak balik aja",body doang yg di pasang bagian layar engga  di chat jadi nya suruh laptop nya bawa kesana bikin bolak balik aja,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,S***l,"buat yang butuh ketenangan barangnya aman saat pengiriman, mending pikir-pikir lagi. box MacBook saya penyok-penyok",buat yang butuh ketenangan barangnya aman saat pengiriman mending pikirpikir lagi box macbook saya penyokpenyok,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,David,"Semua berfungsi normal. Diterima masih tetap tersegel... 👍
Fast respon dan ternyata fast delivery juga... 😊
Sukses selalu utk lapaknya... 🙏👍","semua berfungsi normal diterima masih tetap tersegel 
fast respon dan ternyata fast delivery juga 
sukses selalu utk lapaknya",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,D***y,"Kualitas product bagus..

Good services, packing rapi, dan fast respon..

Recommended seller...

Thanks.","kualitas product bagus

good services packing rapi dan fast respon

recommended seller

thanks",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Putra,"Laptop masih bagus sesuai deskripsi, recommended.. udah 2 hari pakai gada kendala, insyaallah awet laptop ini.. meskipun murah tp ngga bikin kecewa",laptop masih bagus sesuai deskripsi recommended udah  hari pakai gada kendala insyaallah awet laptop ini meskipun murah tp ngga bikin kecewa,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-t480s-t480-i7-i5-gen8-layar-14inch-1733846794069378306/review,v***r,battery ke-2 error not detected.. not recommended seller,battery ke error not detected not recommended seller,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/intelgamingid/acer-aspire-lite-14-al14-i3-n355-8gb-512gb-w11-ohs-14-0fhd-ips-37p-36aw-1731571585509393728/review,Dani,"parah si bisa salah kirim udh di retur eh ada yg ketinggalan jg,",parah si bisa salah kirim udh di retur eh ada yg ketinggalan jg,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/ismile-indonesia/apple-macbook-air-m4-chip-2024-13-10-10core-10-8core-ssd-256gb-512gb-ram-16gb-24gb-1732667206971852683/review,e***c,Kendala: Kemasan tidak aman,kendala kemasan tidak aman,2,4 bulan lalu,negatif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Muhammad,"ada minesnya dibagian hhuruf g dan h, kemudian speakernya agak mendem, entah emang dari sananya atau sudah umurnya dari laptop ini. overall best, oh iya ekspedisinya dela... ",ada minesnya dibagian hhuruf g dan h kemudian speakernya agak mendem entah emang dari sananya atau sudah umurnya dari laptop ini overall best oh iya ekspedisinya dela,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,D***y,"laptopnya masih mulus, berfungsi dengan baik, bonus tas laptop juga. semoga bisa awet laptopnya. Pengiriman cepat, pelayanannya responsive. rekomendasi untuk pembelian la... ",laptopnya masih mulus berfungsi dengan baik bonus tas laptop juga semoga bisa awet laptopnya pengiriman cepat pelayanannya responsive rekomendasi untuk pembelian la,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,E***O,"sejauh ini di tes seharian baterai lumayan walaupun tdk maksimal, namanya barang second,
kondisi baterai kdng sedikit eror, kesehatan bisa di lihat sendiri,
tapi untuk ba... ","sejauh ini di tes seharian baterai lumayan walaupun tdk maksimal namanya barang second
kondisi baterai kdng sedikit eror kesehatan bisa di lihat sendiri
tapi untuk ba",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,C***s,ok. thq bos,ok thq bos,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Hendra,"Chromebook bekerja dgn baik, msh perlu penyesuaian dikit. Tp overall experiencenya oke. Performa cepet
Dpt mouse 2, kykna yg 1 bonus deh
Sukses selalu utk seller","chromebook bekerja dgn baik msh perlu penyesuaian dikit tp overall experiencenya oke performa cepet
dpt mouse  kykna yg  bonus deh
sukses selalu utk seller",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,tatang,mantal,mantal,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,i***n,"Barang tidak sesuai deskripsi, body ada retak dan kepala charher sompal",barang tidak sesuai deskripsi body ada retak dan kepala charher sompal,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Maria,"Mantaps 
Barang datang dengan packing yg bagus, masih disegel, baru","mantaps 
barang datang dengan packing yg bagus masih disegel baru",5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Ditya,"terimakasih om, barang sdh mendarat sampai kaltim 🙏, ongkir paling murah dripada toko yg lain, beli farian bundle mouse, ech skalinya dpt bonus mouse, jadi dapat 2 mouse... ",terimakasih om barang sdh mendarat sampai kaltim  ongkir paling murah dripada toko yg lain beli farian bundle mouse ech skalinya dpt bonus mouse jadi dapat  mouse,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/gitechlaptop/lenovo-thinkpad-x240-x250-x260-x270-x280-original-bergaransi-murah-x240-ram-4-hdd-500-24b26/review,Buhari,saat ada masalah penjual tidak amanah,saat ada masalah penjual tidak amanah,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,D***l,mantab,mantab,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,A***a,"Mulus dan aman, makasih kak. Lancar terus 😁",mulus dan aman makasih kak lancar terus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,usep,"secara keseluruhan berjalan dgn baik dan spek sesuai yg di minta,walau ada baret2 di bodi luar.untuk seller rekomended lah.",secara keseluruhan berjalan dgn baik dan spek sesuai yg di mintawalau ada baret di bodi luaruntuk seller rekomended lah,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Dimas,"Pengiriman cepat, barangnya Original resmi, packing super aman 👍🏻👍🏻👍🏻👍🏻",pengiriman cepat barangnya original resmi packing super aman,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Lukman,"pengiriman cepat, laptop mulus",pengiriman cepat laptop mulus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,H***u,"recommended seller, produk bagus",recommended seller produk bagus,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/asus-vivobook-go-14-e1404ga-i3-n305-8gb-ssd-256-512gb-14-fhd-w11-ohs-ssd-256gb-7d4bd/review,pengiriman lama hingga harus di ambil sendiri,pengiriman lama hingga harus di ambil sendiri,pengiriman lama hingga harus di ambil sendiri,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,O***E,"pembelian kesekian kalinya.
pelapak sangat komunikatif, sangat bertanggung jawab siap ganti unit baru jika ada troble dan layanannya sangat cepat.
pembelian kali ini mala... ","pembelian kesekian kalinya
pelapak sangat komunikatif sangat bertanggung jawab siap ganti unit baru jika ada troble dan layanannya sangat cepat
pembelian kali ini mala",4,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Y***s,"Seller responsif, ramah, setiap ditanya selalu dijawab, packaging pake bubble wrap berlapis lapis, pengiriman cepat, good job 👍",seller responsif ramah setiap ditanya selalu dijawab packaging pake bubble wrap berlapis lapis pengiriman cepat good job,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Aditya,"mantap, seneng, barang sampe bener2 detail saya cek semua berjalan baik. beda dari toko lain. harganya bersaing juga. top!",mantap seneng barang sampe bener detail saya cek semua berjalan baik beda dari toko lain harganya bersaing juga top,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/collinsofficial/lenovo-ideapad-slim-3-i3-1315u-ram-8gb-256gb-512gb-ssd-14-fhd-w11-ohs-1732497278775755975/review,d***i,"pengiriman via instan lama sekali, pesan dari siang baru sampai malam pukul 7.
admin sangat slow respon dan kurang jelas memberikan informasi.
tolong diperbaiki yaa","pengiriman via instan lama sekali pesan dari siang baru sampai malam pukul 
admin sangat slow respon dan kurang jelas memberikan informasi
tolong diperbaiki yaa",3,5 bulan lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,Elva,"Barangnya ori, bagus bgt, salut buat kurirnya juga cepet bgt nganternya, dan juga barang aman, gaada lecet sedikitpun",barangnya ori bagus bgt salut buat kurirnya juga cepet bgt nganternya dan juga barang aman gaada lecet sedikitpun,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x280-touchscreen-i5-gen8-ram-16gb-512gb-ultrabook-1733657196012995842/review,Habibah,"Garansinya hoax. chat komplen tgl 30 'ssd ga terbaca' oleh laptopnya. slow respon akhirnya balas tgl 3 bilangnya garansi habis. padahal mau disamperin tokonya


h...","garansinya hoax chat komplen tgl  ssd ga terbaca oleh laptopnya slow respon akhirnya balas tgl  bilangnya garansi habis padahal mau disamperin tokonya


h",1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t480-t480s-intel-i5-i7-gen-8-ram-4-8-gb-ssd-t480-i7gn8-2vga-8gb-ssd-256gb-ad6f6/review,Heri,"resolusi layar tidak sesuai dengan yg di deskripsi, kirain akan diganti lcdnya sesuai dengan yg di deskripsi, ternyata tidak",resolusi layar tidak sesuai dengan yg di deskripsi kirain akan diganti lcdnya sesuai dengan yg di deskripsi ternyata tidak,3,Lebih dari 1 tahun lalu,netral
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,A***i,Semoga produknya awet,semoga produknya awet,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,bayu,"responsif, berkualitas",responsif berkualitas,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelgamingid/asus-zenbook-14-oled-touch-ux3405ca-ultra-5-225h-16gb-1tb-w11-ohs-14-0-1732151500112495936/review,Andy,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,agung,"sejauh ini si berfungsi dengan baik, body masih lumayan mulus,   mudah2an awet, bisa untuk di rekomendasi ke sodara/temen nantinya kalo butuh barang ke sini",sejauh ini si berfungsi dengan baik body masih lumayan mulus   mudahan awet bisa untuk di rekomendasi ke sodaratemen nantinya kalo butuh barang ke sini,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,S***y,"saya sudah pakai beberapa bulan. sebagai anak kuliahan ini kepake banget, performanya lancar. walau memang di playstore gak banyak apk yg bisa didownload seperti hp, tapi... ",saya sudah pakai beberapa bulan sebagai anak kuliahan ini kepake banget performanya lancar walau memang di playstore gak banyak apk yg bisa didownload seperti hp tapi,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,B***r,"Recommended Seller, barang dan kondisi bagus. thanks seller",recommended seller barang dan kondisi bagus thanks seller,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/distri-laptop/laptop-axioo-hype-1-celeron-4gb-8gb-128gb-14-hd-w11-1731414735794112013/review,Farida,"if you're working using google workspace, it's a good idea to use this chromebook. it's very useful.",if youre working using google workspace its a good idea to use this chromebook its very useful,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/trinitycomp/core-i7-gen-8-termurah-lenovo-thinkpad-x280-laptop-setipis-x1-carbon-i3-gen-8-4gb-no-storage-78c0c/review,Mulyadi,bagus sesuai gambar. bersih dan mulus. semoga awet. semoga anak suka..,bagus sesuai gambar bersih dan mulus semoga awet semoga anak suka,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/electrocom/lenovo-thinkpad-x280-touchscreen-i5-gen8-ram-16gb-512gb-ultrabook-1733657196012995842/review,Dimas,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,2,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/tokohapedia-idn/apple-macbook-air-m1-chip-2020-256gb-512gb-space-gray-gold-silver-grey-inter-256gb/review,candra,"pelayanan cepat. barang bner2 ori kok, pokoknya mantulll",pelayanan cepat barang bner ori kok pokoknya mantulll,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/foxcomp/obrall-laptop-lenovo-thinkpad-x260-ci5-gen6-8-gb-ssd-256-murah-muluss-core-i5-ram-8-ssd-256-846cc/review,Mohammad,Beneran mulus dan bisa diajak ngopi cantik,beneran mulus dan bisa diajak ngopi cantik,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/advanstore/free-tas-advan-soulmate-x-14-ips-fhd-amd-3020e-4gb-128gb-free-windows-11-original-laptop-notebook-upgradeable-1733887140422125415/review,D***q,"Barang saya gak nyala tolong di kasi tau caranya biar bisa di tukar unitnya karna sejak unboxing sudah gak nyala biarpun dicas sampai full
Vidio unboxing sudah personal c...","barang saya gak nyala tolong di kasi tau caranya biar bisa di tukar unitnya karna sejak unboxing sudah gak nyala biarpun dicas sampai full
vidio unboxing sudah personal c",3,2 bulan lalu,netral
https://www.tokopedia.com/dna-com-17/lenovo-thinkpad-x240-x250-x260-x270-x280-x290-i3-i5-i7-second-original-berkualitas-bergaransi-1731365752961468092/review,Norman,Sementara dites aman... lancar... mudah2an awet... thanks,sementara dites aman lancar mudahan awet thanks,5,Lebih dari 1 tahun lalu,positif
https://www.tokopedia.com/intelstore-id/axioo-mybook-hype-10-celeron-n4020-ram-8gb-256gb-ssd-14-1731407846855378346/review,Elsama,Lebih dari 1 tahun lalu,lebih dari  tahun lalu,1,Lebih dari 1 tahun lalu,negatif
https://www.tokopedia.com/globallaptopthinkpad/laptop-lenovo-thinkpad-t460-t460s-intel-i5-i7-gen-6-ram-4-8-gb-ssd-t460p-i5-6-4gb-ssd-128gb-500b6/review,U***n,"laptop nya tidak sesuai deskripsi. kata admin nya DOUBLE VGA,kemudian saya beli. Eh.. dikirim nya BUKAN DOUBLE VGA. Terus di iklannya KEYBOARD BACKLIGHT,eh.. Dikirimnya K...",laptop nya tidak sesuai deskripsi kata admin nya double vgakemudian saya beli eh dikirim nya bukan double vga terus di iklannya keyboard backlighteh dikirimnya k,1,3 minggu lalu,negatif
